,Year,Location,Population
8579,2017,"Harrison County, Missouri",8524
8580,2017,"Henry County, Missouri",21718
8581,2017,"Hickory County, Missouri",9475
8582,2017,"Holt County, Missouri",4413
8583,2017,"Howard County, Missouri",10139
8584,2017,"Lake County, Montana",30273
8585,2017,"Lewis and Clark County, Montana",67773
8586,2017,"Liberty County, Montana",2427
8587,2017,"Lincoln County, Montana",19440
8588,2017,"McCone County, Montana",1718
8589,2017,"Madison County, Montana",8175
8590,2017,"Richardson County, Nebraska",7969
8591,2017,"Rock County, Nebraska",1436
8592,2017,"Saline County, Nebraska",14441
8593,2017,"Sarpy County, Nebraska",181439
8594,2017,"Saunders County, Nebraska",21057
8595,2017,"Scotts Bluff County, Nebraska",36363
8596,2017,"Warren County, New Jersey",106798
8597,2017,"Bernalillo County, New Mexico",676773
8598,2017,"Catron County, New Mexico",3587
8599,2017,"Chaves County, New Mexico",64866
8600,2017,"Cibola County, New Mexico",26853
8601,2017,"Colfax County, New Mexico",12174
8602,2017,"Howell County, Missouri",40103
8603,2017,"Iron County, Missouri",10226
8604,2017,"Jackson County, Missouri",698895
8605,2017,"Jasper County, Missouri",120217
8606,2017,"Jefferson County, Missouri",223810
8607,2017,"Johnson County, Missouri",53897
8608,2017,"Knox County, Missouri",3977
8609,2017,"Meagher County, Montana",1851
8610,2017,"Mineral County, Montana",4255
8611,2017,"Missoula County, Montana",117441
8612,2017,"Musselshell County, Montana",4639
8613,2017,"Park County, Montana",16353
8614,2017,"Petroleum County, Montana",523
8615,2017,"Seward County, Nebraska",17161
8616,2017,"Sheridan County, Nebraska",5289
8617,2017,"Sherman County, Nebraska",3086
8618,2017,"Sioux County, Nebraska",1203
8619,2017,"Stanton County, Nebraska",5988
8620,2017,"Thayer County, Nebraska",5045
8621,2017,"McKinley County, New Mexico",72564
8622,2017,"Mora County, New Mexico",4551
8623,2017,"Otero County, New Mexico",65817
8624,2017,"Quay County, New Mexico",8306
8625,2017,"Rio Arriba County, New Mexico",39159
8626,2017,"Roosevelt County, New Mexico",18847
8627,2017,"Laclede County, Missouri",35443
8628,2017,"Lafayette County, Missouri",32641
8629,2017,"Lawrence County, Missouri",38434
8630,2017,"Lewis County, Missouri",9967
8631,2017,"Lincoln County, Missouri",56183
8632,2017,"Linn County, Missouri",12194
8633,2017,"Phillips County, Montana",4119
8634,2017,"Pondera County, Montana",5960
8635,2017,"Powder River County, Montana",1752
8636,2017,"Powell County, Montana",6795
8637,2017,"Prairie County, Montana",1109
8638,2017,"Ravalli County, Montana",42563
8639,2017,"Richland County, Montana",11039
8640,2017,"Thomas County, Nebraska",725
8641,2017,"Thurston County, Nebraska",7223
8642,2017,"Valley County, Nebraska",4209
8643,2017,"Washington County, Nebraska",20721
8644,2017,"Wayne County, Nebraska",9318
8645,2017,"Webster County, Nebraska",3524
8646,2017,"Bronx County, New York",1471160
8647,2017,"Broome County, New York",193639
8648,2017,"Cattaraugus County, New York",77348
8649,2017,"Cayuga County, New York",77603
8650,2017,"Chautauqua County, New York",129046
8651,2017,"Chemung County, New York",85557
8652,2017,"Livingston County, Missouri",15173
8653,2017,"McDonald County, Missouri",22828
8654,2017,"Macon County, Missouri",15251
8655,2017,"Madison County, Missouri",12243
8656,2017,"Maries County, Missouri",8867
8657,2017,"Marion County, Missouri",28634
8658,2017,"Roosevelt County, Montana",11098
8659,2017,"Rosebud County, Montana",9248
8660,2017,"Sanders County, Montana",11711
8661,2017,"Sheridan County, Montana",3469
8662,2017,"Silver Bow County, Montana",34602
8663,2017,"Stillwater County, Montana",9419
8664,2017,"Wheeler County, Nebraska",818
8665,2017,"York County, Nebraska",13806
8666,2017,"Churchill County, Nevada",24230
8667,2017,"Clark County, Nevada",2204079
8668,2017,"Douglas County, Nevada",48309
8669,2017,"Elko County, Nevada",52649
8670,2017,"Montgomery County, Mississippi",10173
8671,2017,"Neshoba County, Mississippi",29369
8672,2017,"Newton County, Mississippi",21185
8673,2017,"Noxubee County, Mississippi",10742
8674,2017,"Oktibbeha County, Mississippi",49799
8675,2017,"Panola County, Mississippi",33994
8676,2017,"Mercer County, Missouri",3678
8677,2017,"Miller County, Missouri",25228
8678,2017,"Mississippi County, Missouri",13586
8679,2017,"Moniteau County, Missouri",16063
8680,2017,"Monroe County, Missouri",8612
8681,2017,"Montgomery County, Missouri",11438
8682,2017,"Sweet Grass County, Montana",3691
8683,2017,"Teton County, Montana",6085
8684,2017,"Toole County, Montana",4886
8685,2017,"Treasure County, Montana",679
8686,2017,"Valley County, Montana",7433
8687,2017,"Wheatland County, Montana",2140
8688,2017,"Esmeralda County, Nevada",850
8689,2017,"Eureka County, Nevada",1961
8690,2017,"Humboldt County, Nevada",16826
8691,2017,"Lander County, Nevada",5693
8692,2017,"Lincoln County, Nevada",5223
8693,2017,"Lyon County, Nevada",54122
8694,2017,"Mineral County, Nevada",4457
8695,2017,"Pearl River County, Mississippi",55270
8696,2017,"Perry County, Mississippi",12032
8697,2017,"Pike County, Mississippi",39468
8698,2017,"Pontotoc County, Mississippi",31640
8699,2017,"Prentiss County, Mississippi",25261
8700,2017,"Quitman County, Mississippi",7269
8701,2017,"Morgan County, Missouri",20145
8702,2017,"New Madrid County, Missouri",17582
8703,2017,"Newton County, Missouri",58290
8704,2017,"Nodaway County, Missouri",22472
8705,2017,"Oregon County, Missouri",10558
8706,2017,"Osage County, Missouri",13662
8707,2017,"Wibaux County, Montana",1020
8708,2017,"Yellowstone County, Montana",158980
8709,2017,"Adams County, Nebraska",31678
8710,2017,"Antelope County, Nebraska",6362
8711,2017,"Arthur County, Nebraska",457
8712,2017,"Banner County, Nebraska",742
8713,2017,"Lamoille County, Vermont",25337
8714,2017,"Orange County, Vermont",28974
8715,2017,"Orleans County, Vermont",26841
8716,2017,"Rutland County, Vermont",59087
8717,2017,"Washington County, Vermont",58290
8718,2017,"Windham County, Vermont",42869
8719,2017,"Washington County, Virginia",54387
8720,2017,"Westmoreland County, Virginia",17780
8721,2017,"Wise County, Virginia",38586
8722,2017,"Wythe County, Virginia",28882
8723,2017,"York County, Virginia",67739
8724,2017,"Alexandria city, Virginia",160035
8725,2017,"Harris County, Texas",4652980
8726,2017,"Harrison County, Texas",66661
8727,2017,"Hartley County, Texas",5691
8728,2017,"Haskell County, Texas",5746
8729,2017,"Hays County, Texas",214485
8730,2017,"Hemphill County, Texas",4024
8731,2017,"Refugio County, Texas",7224
8732,2017,"Roberts County, Texas",938
8733,2017,"Robertson County, Texas",17203
8734,2017,"Rockwall County, Texas",96788
8735,2017,"Runnels County, Texas",10266
8736,2017,"Rusk County, Texas",52833
8737,2017,"Windsor County, Vermont",55100
8738,2017,"Accomack County, Virginia",32545
8739,2017,"Albemarle County, Virginia",107702
8740,2017,"Alleghany County, Virginia",15122
8741,2017,"Amelia County, Virginia",13020
8742,2017,"Amherst County, Virginia",31594
8743,2017,"Bristol city, Virginia",16790
8744,2017,"Buena Vista city, Virginia",6327
8745,2017,"Charlottesville city, Virginia",48019
8746,2017,"Chesapeake city, Virginia",240397
8747,2017,"Colonial Heights city, Virginia",17830
8748,2017,"Covington city, Virginia",5531
8749,2017,"Henderson County, Texas",81064
8750,2017,"Hidalgo County, Texas",860661
8751,2017,"Hill County, Texas",35852
8752,2017,"Hockley County, Texas",23088
8753,2017,"Hood County, Texas",58273
8754,2017,"Hopkins County, Texas",36496
8755,2017,"Sabine County, Texas",10461
8756,2017,"San Augustine County, Texas",8253
8757,2017,"San Jacinto County, Texas",28270
8758,2017,"San Patricio County, Texas",67215
8759,2017,"San Saba County, Texas",5959
8760,2017,"Schleicher County, Texas",3001
8761,2017,"Appomattox County, Virginia",15681
8762,2017,"Arlington County, Virginia",234965
8763,2017,"Augusta County, Virginia",75144
8764,2017,"Bath County, Virginia",4297
8765,2017,"Bedford County, Virginia",77974
8766,2017,"Bland County, Virginia",6350
8767,2017,"Danville city, Virginia",41130
8768,2017,"Emporia city, Virginia",5282
8769,2017,"Fairfax city, Virginia",24097
8770,2017,"Falls Church city, Virginia",14583
8771,2017,"Franklin city, Virginia",8176
8772,2017,"Fredericksburg city, Virginia",28360
8773,2017,"Galax city, Virginia",6625
8774,2017,"Houston County, Texas",23021
8775,2017,"Howard County, Texas",36040
8776,2017,"Hudspeth County, Texas",4408
8777,2017,"Hunt County, Texas",93872
8778,2017,"Hutchinson County, Texas",21375
8779,2017,"Irion County, Texas",1516
8780,2017,"Jack County, Texas",8832
8781,2017,"Scurry County, Texas",17050
8782,2017,"Shackelford County, Texas",3328
8783,2017,"Shelby County, Texas",25513
8784,2017,"Sherman County, Texas",3067
8785,2017,"Smith County, Texas",227727
8786,2017,"Somervell County, Texas",8845
8787,2017,"Starr County, Texas",64454
8788,2017,"Botetourt County, Virginia",33192
8789,2017,"Brunswick County, Virginia",16244
8790,2017,"Buchanan County, Virginia",21514
8791,2017,"Buckingham County, Virginia",17065
8792,2017,"Campbell County, Virginia",55010
8793,2017,"Caroline County, Virginia",30461
8794,2017,"Hampton city, Virginia",134669
8795,2017,"Harrisonburg city, Virginia",54215
8796,2017,"Hopewell city, Virginia",22621
8797,2017,"Lexington city, Virginia",7106
8798,2017,"Lynchburg city, Virginia",80995
8799,2017,"Manassas city, Virginia",41501
8800,2017,"Jackson County, Texas",14805
8801,2017,"Jasper County, Texas",35561
8802,2017,"Jeff Davis County, Texas",2280
8803,2017,"Jefferson County, Texas",256299
8804,2017,"Jim Hogg County, Texas",5202
8805,2017,"Jim Wells County, Texas",40871
8806,2017,"Stephens County, Texas",9337
8807,2017,"Sterling County, Texas",1295
8808,2017,"Stonewall County, Texas",1388
8809,2017,"Sutton County, Texas",3767
8810,2017,"Swisher County, Texas",7515
8811,2017,"Tarrant County, Texas",2054475
8812,2017,"Carroll County, Virginia",29708
8813,2017,"Charles City County, Virginia",7004
8814,2017,"Charlotte County, Virginia",12119
8815,2017,"Chesterfield County, Virginia",343599
8816,2017,"Clarke County, Virginia",14508
8817,2017,"Craig County, Virginia",5062
8818,2017,"Manassas Park city, Virginia",16591
8819,2017,"Martinsville city, Virginia",13142
8820,2017,"Newport News city, Virginia",179388
8821,2017,"Norfolk city, Virginia",244703
8822,2017,"Norton city, Virginia",3936
8823,2017,"Petersburg city, Virginia",31750
8824,2017,"Johnson County, Texas",167301
8825,2017,"Jones County, Texas",19983
8826,2017,"Karnes County, Texas",15187
8827,2017,"Kaufman County, Texas",122883
8828,2017,"Kendall County, Texas",44026
8829,2017,"Kenedy County, Texas",417
8830,2017,"Taylor County, Texas",136290
8831,2017,"Terrell County, Texas",810
8832,2017,"Terry County, Texas",12715
8833,2017,"Throckmorton County, Texas",1527
8834,2017,"Titus County, Texas",32904
8835,2017,"Tom Green County, Texas",118019
8836,2017,"Culpeper County, Virginia",51282
8837,2017,"Cumberland County, Virginia",9811
8838,2017,"Dickenson County, Virginia",14782
8839,2017,"Dinwiddie County, Virginia",28208
8840,2017,"Essex County, Virginia",11028
8841,2017,"Fairfax County, Virginia",1148433
8842,2017,"Fauquier County, Virginia",69465
8843,2017,"Poquoson city, Virginia",12053
8844,2017,"Portsmouth city, Virginia",94572
8845,2017,"Radford city, Virginia",17658
8846,2017,"Richmond city, Virginia",227032
8847,2017,"Roanoke city, Virginia",99837
8848,2017,"Salem city, Virginia",25862
8849,2017,"Kent County, Texas",763
8850,2017,"Kerr County, Texas",51720
8851,2017,"Kimble County, Texas",4410
8852,2017,"King County, Texas",296
8853,2017,"Kinney County, Texas",3745
8854,2017,"Kleberg County, Texas",31088
8855,2017,"Knox County, Texas",3710
8856,2017,"Travis County, Texas",1226698
8857,2017,"Trinity County, Texas",14667
8858,2017,"Tyler County, Texas",21539
8859,2017,"Upshur County, Texas",41281
8860,2017,"Upton County, Texas",3663
8861,2017,"Uvalde County, Texas",27132
8862,2017,"Val Verde County, Texas",49205
8863,2017,"Floyd County, Virginia",15755
8864,2017,"Fluvanna County, Virginia",26452
8865,2017,"Franklin County, Virginia",56445
8866,2017,"Frederick County, Virginia",86484
8867,2017,"Giles County, Virginia",16837
8868,2017,"Gloucester County, Virginia",37292
8869,2017,"Staunton city, Virginia",24528
8870,2017,"Suffolk city, Virginia",90237
8871,2017,"Virginia Beach city, Virginia",450435
8872,2017,"Waynesboro city, Virginia",22327
8873,2017,"Williamsburg city, Virginia",15031
8874,2017,"Winchester city, Virginia",27932
8875,2017,"Lamar County, Texas",49587
8876,2017,"Lamb County, Texas",13210
8877,2017,"Lampasas County, Texas",21027
8878,2017,"La Salle County, Texas",7584
8879,2017,"Lavaca County, Texas",20062
8880,2017,"Lee County, Texas",17183
8881,2017,"Van Zandt County, Texas",55182
8882,2017,"Victoria County, Texas",92084
8883,2017,"Walker County, Texas",72245
8884,2017,"Waller County, Texas",51307
8885,2017,"Ward County, Texas",11472
8886,2017,"Washington County, Texas",35043
8887,2017,"Goochland County, Virginia",22685
8888,2017,"Grayson County, Virginia",15665
8889,2017,"Greene County, Virginia",19612
8890,2017,"Greensville County, Virginia",11679
8891,2017,"Halifax County, Virginia",34563
8892,2017,"Hanover County, Virginia",105923
8893,2017,"Adams County, Washington",19506
8894,2017,"Asotin County, Washington",22535
8895,2017,"Benton County, Washington",198171
8896,2017,"Chelan County, Washington",76533
8897,2017,"Clallam County, Washington",75474
8898,2017,"Clark County, Washington",474643
8899,2017,"Leon County, Texas",17243
8900,2017,"Liberty County, Texas",83658
8901,2017,"Limestone County, Texas",23527
8902,2017,"Lipscomb County, Texas",3378
8903,2017,"Live Oak County, Texas",12174
8904,2017,"Llano County, Texas",21210
8905,2017,"Webb County, Texas",274794
8906,2017,"Wharton County, Texas",41968
8907,2017,"Wheeler County, Texas",5358
8908,2017,"Wichita County, Texas",132000
8909,2017,"Wilbarger County, Texas",12764
8910,2017,"Willacy County, Texas",21584
8911,2017,"Henrico County, Virginia",327898
8912,2017,"Henry County, Virginia",51227
8913,2017,"Highland County, Virginia",2212
8914,2017,"Isle of Wight County, Virginia",36552
8915,2017,"James City County, Virginia",75524
8916,2017,"King and Queen County, Virginia",7003
8917,2017,"Columbia County, Washington",4047
8918,2017,"Cowlitz County, Washington",106910
8919,2017,"Douglas County, Washington",41945
8920,2017,"Ferry County, Washington",7594
8921,2017,"Franklin County, Washington",92125
8922,2017,"Garfield County, Washington",2210
8923,2017,"Loving County, Texas",134
8924,2017,"Lubbock County, Texas",305225
8925,2017,"Lynn County, Texas",5859
8926,2017,"McCulloch County, Texas",7957
8927,2017,"McLennan County, Texas",251259
8928,2017,"McMullen County, Texas",778
8929,2017,"Madison County, Texas",14222
8930,2017,"Williamson County, Texas",547545
8931,2017,"Wilson County, Texas",49304
8932,2017,"Winkler County, Texas",7574
8933,2017,"Wise County, Texas",66181
8934,2017,"Wood County, Texas",44314
8935,2017,"Yoakum County, Texas",8568
8936,2017,"Young County, Texas",17979
8937,2017,"King George County, Virginia",26337
8938,2017,"King William County, Virginia",16708
8939,2017,"Lancaster County, Virginia",10788
8940,2017,"Lee County, Virginia",23758
8941,2017,"Loudoun County, Virginia",398080
8942,2017,"Louisa County, Virginia",35860
8943,2017,"Grant County, Washington",95158
8944,2017,"Grays Harbor County, Washington",72697
8945,2017,"Island County, Washington",83159
8946,2017,"Jefferson County, Washington",31234
8947,2017,"King County, Washington",2188649
8948,2017,"Kitsap County, Washington",266414
8949,2017,"Marion County, Texas",10064
8950,2017,"Martin County, Texas",5626
8951,2017,"Mason County, Texas",4222
8952,2017,"Matagorda County, Texas",36840
8953,2017,"Maverick County, Texas",58216
8954,2017,"Medina County, Texas",50066
8955,2017,"Zapata County, Texas",14322
8956,2017,"Zavala County, Texas",11948
8957,2017,"Beaver County, Utah",6386
8958,2017,"Box Elder County, Utah",54079
8959,2017,"Cache County, Utah",124438
8960,2017,"Carbon County, Utah",20295
8961,2017,"Lunenburg County, Virginia",12235
8962,2017,"Madison County, Virginia",13277
8963,2017,"Mathews County, Virginia",8779
8964,2017,"Mecklenburg County, Virginia",30686
8965,2017,"Middlesex County, Virginia",10679
8966,2017,"Montgomery County, Virginia",98559
8967,2017,"Kittitas County, Washington",46205
8968,2017,"Klickitat County, Washington",21811
8969,2017,"Lewis County, Washington",78200
8970,2017,"Lincoln County, Washington",10579
8971,2017,"Mason County, Washington",63710
8972,2017,"Okanogan County, Washington",41742
8973,2017,"Menard County, Texas",2124
8974,2017,"Midland County, Texas",165049
8975,2017,"Milam County, Texas",25053
8976,2017,"Mills County, Texas",4921
8977,2017,"Mitchell County, Texas",8468
8978,2017,"Montague County, Texas",19539
8979,2017,"Daggett County, Utah",1029
8980,2017,"Davis County, Utah",347637
8981,2017,"Duchesne County, Utah",20026
8982,2017,"Emery County, Utah",10077
8983,2017,"Garfield County, Utah",5078
8984,2017,"Grand County, Utah",9674
8985,2017,"Nelson County, Virginia",14943
8986,2017,"New Kent County, Virginia",21682
8987,2017,"Northampton County, Virginia",11846
8988,2017,"Northumberland County, Virginia",12275
8989,2017,"Nottoway County, Virginia",15434
8990,2017,"Orange County, Virginia",36073
8991,2017,"Pacific County, Washington",21626
8992,2017,"Pend Oreille County, Washington",13354
8993,2017,"Pierce County, Washington",876764
8994,2017,"San Juan County, Washington",16715
8995,2017,"Skagit County, Washington",125619
8996,2017,"Skamania County, Washington",11837
8997,2017,"Montgomery County, Texas",570934
8998,2017,"Moore County, Texas",22097
8999,2017,"Morris County, Texas",12467
9000,2017,"Motley County, Texas",1230
9001,2017,"Nacogdoches County, Texas",65580
9002,2017,"Navarro County, Texas",48701
9003,2017,"Newton County, Texas",13952
9004,2017,"Iron County, Utah",51001
9005,2017,"Juab County, Utah",11250
9006,2017,"Kane County, Utah",7567
9007,2017,"Millard County, Utah",12863
9008,2017,"Morgan County, Utah",11873
9009,2017,"Piute County, Utah",1420
9010,2017,"Rich County, Utah",2391
9011,2017,"Page County, Virginia",23731
9012,2017,"Patrick County, Virginia",17665
9013,2017,"Pittsylvania County, Virginia",61258
9014,2017,"Powhatan County, Virginia",28601
9015,2017,"Prince Edward County, Virginia",22703
9016,2017,"Prince George County, Virginia",37809
9017,2017,"Snohomish County, Washington",801633
9018,2017,"Spokane County, Washington",506152
9019,2017,"Stevens County, Washington",44730
9020,2017,"Thurston County, Washington",280588
9021,2017,"Wahkiakum County, Washington",4264
9022,2017,"Walla Walla County, Washington",60567
9023,2017,"Nolan County, Texas",14770
9024,2017,"Nueces County, Texas",361221
9025,2017,"Ochiltree County, Texas",10073
9026,2017,"Oldham County, Texas",2114
9027,2017,"Orange County, Texas",85047
9028,2017,"Palo Pinto County, Texas",28570
9029,2017,"Salt Lake County, Utah",1135649
9030,2017,"San Juan County, Utah",15356
9031,2017,"Sanpete County, Utah",30035
9032,2017,"Sevier County, Utah",21316
9033,2017,"Summit County, Utah",41106
9034,2017,"Tooele County, Utah",67456
9035,2017,"Prince William County, Virginia",463023
9036,2017,"Pulaski County, Virginia",34184
9037,2017,"Rappahannock County, Virginia",7321
9038,2017,"Richmond County, Virginia",8939
9039,2017,"Roanoke County, Virginia",93730
9040,2017,"Rockbridge County, Virginia",22659
9041,2017,"Whatcom County, Washington",221404
9042,2017,"Whitman County, Washington",49046
9043,2017,"Yakima County, Washington",250193
9044,2017,"Barbour County, West Virginia",16497
9045,2017,"Berkeley County, West Virginia",114920
9046,2017,"Boone County, West Virginia",22349
9047,2017,"Panola County, Texas",23243
9048,2017,"Parker County, Texas",133463
9049,2017,"Parmer County, Texas",9842
9050,2017,"Pecos County, Texas",15634
9051,2017,"Polk County, Texas",49162
9052,2017,"Potter County, Texas",120458
9053,2017,"Uintah County, Utah",35150
9054,2017,"Utah County, Utah",606425
9055,2017,"Wasatch County, Utah",32106
9056,2017,"Washington County, Utah",165662
9057,2017,"Wayne County, Utah",2719
9058,2017,"Weber County, Utah",251769
9059,2017,"Addison County, Vermont",36776
9060,2017,"Rockingham County, Virginia",80227
9061,2017,"Russell County, Virginia",27048
9062,2017,"Scott County, Virginia",21865
9063,2017,"Shenandoah County, Virginia",43225
9064,2017,"Smyth County, Virginia",30656
9065,2017,"Southampton County, Virginia",17750
9066,2017,"Goliad County, Texas",7562
9067,2017,"Gonzales County, Texas",20893
9068,2017,"Gray County, Texas",22404
9069,2017,"Grayson County, Texas",131140
9070,2017,"Gregg County, Texas",123367
9071,2017,"Grimes County, Texas",28082
9072,2017,"Presidio County, Texas",7156
9073,2017,"Rains County, Texas",11762
9074,2017,"Randall County, Texas",134442
9075,2017,"Reagan County, Texas",3710
9076,2017,"Real County, Texas",3429
9077,2017,"Red River County, Texas",12229
9078,2017,"Reeves County, Texas",15281
9079,2017,"Bennington County, Vermont",35594
9080,2017,"Caledonia County, Vermont",30164
9081,2017,"Chittenden County, Vermont",162372
9082,2017,"Essex County, Vermont",6230
9083,2017,"Franklin County, Vermont",49025
9084,2017,"Grand Isle County, Vermont",6998
9085,2017,"Spotsylvania County, Virginia",133033
9086,2017,"Stafford County, Virginia",146649
9087,2017,"Surry County, Virginia",6540
9088,2017,"Sussex County, Virginia",11373
9089,2017,"Tazewell County, Virginia",41095
9090,2017,"Warren County, Virginia",39563
9091,2017,"Guadalupe County, Texas",159659
9092,2017,"Hale County, Texas",34134
9093,2017,"Hall County, Texas",3071
9094,2017,"Hamilton County, Texas",8422
9095,2017,"Hansford County, Texas",5447
9096,2017,"Hardeman County, Texas",3994
9097,2017,"Hardin County, Texas",57139
9098,2017,"Turner County, South Dakota",8315
9099,2017,"Union County, South Dakota",15029
9100,2017,"Walworth County, South Dakota",5543
9101,2017,"Yankton County, South Dakota",22662
9102,2017,"Ziebach County, South Dakota",2756
9103,2017,"Anderson County, Tennessee",76257
9104,2017,"Williamson County, Tennessee",226257
9105,2017,"Wilson County, Tennessee",136442
9106,2017,"Anderson County, Texas",57741
9107,2017,"Andrews County, Texas",17722
9108,2017,"Angelina County, Texas",87805
9109,2017,"Aransas County, Texas",25572
9110,2017,"Multnomah County, Oregon",807555
9111,2017,"Polk County, Oregon",83696
9112,2017,"Sherman County, Oregon",1758
9113,2017,"Tillamook County, Oregon",26690
9114,2017,"Umatilla County, Oregon",76985
9115,2017,"Union County, Oregon",26222
9116,2017,"Wallowa County, Oregon",7051
9117,2017,"Chesterfield County, South Carolina",45948
9118,2017,"Clarendon County, South Carolina",34057
9119,2017,"Colleton County, South Carolina",37611
9120,2017,"Darlington County, South Carolina",67265
9121,2017,"Dillon County, South Carolina",30666
9122,2017,"Dorchester County, South Carolina",156456
9123,2017,"Bedford County, Tennessee",48117
9124,2017,"Benton County, Tennessee",15986
9125,2017,"Bledsoe County, Tennessee",14717
9126,2017,"Blount County, Tennessee",129929
9127,2017,"Bradley County, Tennessee",105560
9128,2017,"Campbell County, Tennessee",39648
9129,2017,"Cannon County, Tennessee",14216
9130,2017,"Archer County, Texas",8809
9131,2017,"Armstrong County, Texas",1879
9132,2017,"Atascosa County, Texas",48981
9133,2017,"Austin County, Texas",29786
9134,2017,"Bailey County, Texas",7077
9135,2017,"Bandera County, Texas",22351
9136,2017,"Bastrop County, Texas",84761
9137,2017,"Wasco County, Oregon",26437
9138,2017,"Washington County, Oregon",588957
9139,2017,"Wheeler County, Oregon",1357
9140,2017,"Yamhill County, Oregon",105722
9141,2017,"Adams County, Pennsylvania",102336
9142,2017,"Allegheny County, Pennsylvania",1223048
9143,2017,"Edgefield County, South Carolina",26693
9144,2017,"Fairfield County, South Carolina",22607
9145,2017,"Florence County, South Carolina",138566
9146,2017,"Georgetown County, South Carolina",61607
9147,2017,"Greenville County, South Carolina",506837
9148,2017,"Greenwood County, South Carolina",70355
9149,2017,"Carroll County, Tennessee",27860
9150,2017,"Carter County, Tennessee",56488
9151,2017,"Cheatham County, Tennessee",40330
9152,2017,"Chester County, Tennessee",17119
9153,2017,"Claiborne County, Tennessee",31609
9154,2017,"Clay County, Tennessee",7703
9155,2017,"Baylor County, Texas",3581
9156,2017,"Bee County, Texas",32563
9157,2017,"Bell County, Texas",347833
9158,2017,"Bexar County, Texas",1958578
9159,2017,"Blanco County, Texas",11626
9160,2017,"Borden County, Texas",673
9161,2017,"Armstrong County, Pennsylvania",65642
9162,2017,"Beaver County, Pennsylvania",166140
9163,2017,"Bedford County, Pennsylvania",48480
9164,2017,"Berks County, Pennsylvania",417854
9165,2017,"Blair County, Pennsylvania",123457
9166,2017,"Bradford County, Pennsylvania",60853
9167,2017,"Hampton County, South Carolina",19602
9168,2017,"Horry County, South Carolina",333268
9169,2017,"Jasper County, South Carolina",28458
9170,2017,"Kershaw County, South Carolina",65036
9171,2017,"Lancaster County, South Carolina",92550
9172,2017,"Laurens County, South Carolina",66848
9173,2017,"Cocke County, Tennessee",35556
9174,2017,"Coffee County, Tennessee",55034
9175,2017,"Crockett County, Tennessee",14473
9176,2017,"Cumberland County, Tennessee",59078
9177,2017,"Davidson County, Tennessee",691243
9178,2017,"Decatur County, Tennessee",11751
9179,2017,"Bosque County, Texas",18326
9180,2017,"Bowie County, Texas",94012
9181,2017,"Brazoria County, Texas",362457
9182,2017,"Brazos County, Texas",222830
9183,2017,"Brewster County, Texas",9337
9184,2017,"Briscoe County, Texas",1528
9185,2017,"Bucks County, Pennsylvania",628341
9186,2017,"Butler County, Pennsylvania",187108
9187,2017,"Cambria County, Pennsylvania",133054
9188,2017,"Cameron County, Pennsylvania",4592
9189,2017,"Carbon County, Pennsylvania",63853
9190,2017,"Centre County, Pennsylvania",162660
9191,2017,"Lee County, South Carolina",17350
9192,2017,"Lexington County, South Carolina",290642
9193,2017,"McCormick County, South Carolina",9545
9194,2017,"Marion County, South Carolina",31293
9195,2017,"Marlboro County, South Carolina",26825
9196,2017,"Newberry County, South Carolina",38488
9197,2017,"DeKalb County, Tennessee",19852
9198,2017,"Dickson County, Tennessee",52853
9199,2017,"Dyer County, Tennessee",37463
9200,2017,"Fayette County, Tennessee",40036
9201,2017,"Fentress County, Tennessee",18136
9202,2017,"Franklin County, Tennessee",41652
9203,2017,"Brooks County, Texas",7235
9204,2017,"Brown County, Texas",38053
9205,2017,"Burleson County, Texas",18011
9206,2017,"Burnet County, Texas",46804
9207,2017,"Caldwell County, Texas",42338
9208,2017,"Calhoun County, Texas",21744
9209,2017,"Callahan County, Texas",13946
9210,2017,"Chester County, Pennsylvania",519293
9211,2017,"Clarion County, Pennsylvania",38458
9212,2017,"Clearfield County, Pennsylvania",79685
9213,2017,"Clinton County, Pennsylvania",38998
9214,2017,"Columbia County, Pennsylvania",65932
9215,2017,"Crawford County, Pennsylvania",86159
9216,2017,"Oconee County, South Carolina",77270
9217,2017,"Orangeburg County, South Carolina",87476
9218,2017,"Pickens County, South Carolina",123479
9219,2017,"Richland County, South Carolina",411592
9220,2017,"Saluda County, South Carolina",20452
9221,2017,"Gibson County, Tennessee",49111
9222,2017,"Giles County, Tennessee",29401
9223,2017,"Grainger County, Tennessee",23144
9224,2017,"Greene County, Tennessee",68808
9225,2017,"Grundy County, Tennessee",13361
9226,2017,"Hamblen County, Tennessee",64277
9227,2017,"Freestone County, Texas",19625
9228,2017,"Frio County, Texas",19600
9229,2017,"Gaines County, Texas",20638
9230,2017,"Galveston County, Texas",335036
9231,2017,"Garza County, Texas",6528
9232,2017,"Gillespie County, Texas",26646
9233,2017,"Glasscock County, Texas",1348
9234,2017,"Cumberland County, Pennsylvania",250066
9235,2017,"Dauphin County, Pennsylvania",275710
9236,2017,"Delaware County, Pennsylvania",564696
9237,2017,"Elk County, Pennsylvania",30197
9238,2017,"Erie County, Pennsylvania",274541
9239,2017,"Fayette County, Pennsylvania",131504
9240,2017,"Spartanburg County, South Carolina",306854
9241,2017,"Sumter County, South Carolina",106847
9242,2017,"Union County, South Carolina",27537
9243,2017,"Williamsburg County, South Carolina",31133
9244,2017,"York County, South Carolina",266439
9245,2017,"Aurora County, South Dakota",2738
